2011-06-27;516
2011-06-28;513
2011-06-29;517
2011-06-30;534
2011-07-01;560
2011-07-02;567
2011-07-03;559
2011-07-04;557
2011-07-05;578
2011-07-06;595
2011-07-07;594
2011-07-08;585
2011-07-09;565
2011-07-10;535
2011-07-11;508
2011-07-12;492
2011-07-13;500
2011-07-14;502
2011-07-15;508
2011-07-16;507
2011-07-17;513
2011-07-18;517
2011-07-19;518
2011-07-20;519
2011-07-21;526
2011-07-22;531
2011-07-23;513
2011-07-24;493
2011-07-25;473
2011-07-26;460
2011-07-27;458
2011-07-28;455
2011-07-29;441
2011-07-30;417
2011-07-31;415
2011-08-01;416
2011-08-02;416
2011-08-03;440
2011-08-04;459
2011-08-05;460
2011-08-06;435
2011-08-07;433
2011-08-08;447
2011-08-09;469
2011-08-10;488
2011-08-11;476
2011-08-12;472
2011-08-13;471
2011-08-14;460
2011-08-15;477
2011-08-16;493
2011-08-17;490
2011-08-18;477
2011-08-19;476
2011-08-20;472
2011-08-21;460
2011-08-22;448
2011-08-23;446
2011-08-24;468
2011-08-25;477
2011-08-26;479
2011-08-27;472
2011-08-28;472
2011-08-29;484
2011-08-30;503
2011-08-31;516
2011-09-01;502
2011-09-02;494
2011-09-03;486
2011-09-04;479
2011-09-05;477
2011-09-06;473
2011-09-07;465
2011-09-08;463
2011-09-09;458
2011-09-10;436
2011-09-14;383
2011-09-15;398
2011-09-16;421
2011-09-17;416
2011-09-18;412
2011-09-19;414
2011-09-20;400
2011-09-21;399
2011-09-22;396
2011-09-23;415
2011-09-24;407
2011-09-25;394
2011-09-26;397
2011-09-27;385
2011-09-28;377
2011-09-29;384
2011-09-30;397
2011-10-01;401
2011-10-02;396
2011-10-03;402
2011-10-04;406
2011-10-05;423
2011-10-06;414
2011-10-07;403
2011-10-08;415
2011-10-09;419
2011-10-10;414
2011-10-11;415
2011-10-12;416
2011-10-13;428
2011-10-14;435
2011-10-15;438
2011-10-16;431
2011-10-17;444
2011-10-18;462
2011-10-19;481
2011-10-20;489
2011-10-21;492
2011-10-22;523
2011-10-23;567
2011-10-24;583
2011-10-25;578
2011-10-26;568
2011-10-27;564
2011-10-28;559
2011-10-29;547
2011-10-30;541
2011-10-31;560
2011-11-01;569
2011-11-02;567
2011-11-03;573
2011-11-04;573
2011-11-05;580
2011-11-06;577
2011-11-07;572
2011-11-08;560
2011-11-09;558
2011-11-10;557
2011-11-11;551
2011-11-12;549
2011-11-13;548
2011-11-14;555
2011-11-15;543
2011-11-16;526
2011-11-17;527
2011-11-18;533
2011-11-19;549
2011-11-20;574
2011-11-21;575
2011-11-22;544
2011-11-23;527
2011-11-24;507
2011-11-25;510
2011-11-26;517
2011-11-27;507
2011-11-28;493
2011-11-29;490
2011-11-30;503
2011-12-01;512
2011-12-02;506
2011-12-03;510
2011-12-04;501
2011-12-05;496
2011-12-06;489
2011-12-07;490
2011-12-08;485
2011-12-09;481
2011-12-10;474
2011-12-11;478
2011-12-12;482
2011-12-13;496
2011-12-14;503
2011-12-15;507
2011-12-16;508
2011-12-17;507
2011-12-18;517
2011-12-19;500
2011-12-20;480
2011-12-21;478
2011-12-22;467
2011-12-23;454
2011-12-24;452
2011-12-25;455
2011-12-26;444
2011-12-27;461
2011-12-28;474
2011-12-29;476
2011-12-30;489
2011-12-31;482
2012-01-01;487
2012-01-02;493
2012-01-03;494
2012-01-04;488
2012-01-05;467
2012-01-06;451
2012-01-07;458
2012-01-08;472
2012-01-09;498
2012-01-10;531
2012-01-11;551
2012-01-12;551
2012-01-13;540
2012-01-14;553
2012-01-15;572
2012-01-16;579
2012-01-17;597
2012-01-18;603
2012-01-19;621
2012-01-20;633
2012-01-21;638
2012-01-22;632
2012-01-23;621
2012-01-24;621
2012-01-25;616
2012-01-26;609
2012-01-27;594
2012-01-28;609
2012-01-29;624
2012-01-30;630
2012-01-31;625
2012-02-01;614
2012-02-02;602
2012-02-03;593
2012-02-04;599
2012-02-05;597
2012-02-06;603
2012-02-07;605
2012-02-08;609
2012-02-09;610
2012-02-10;610
2012-02-11;625
2012-02-12;667
2012-02-13;682
2012-02-14;614
2012-02-15;594
2012-02-16;595
2012-02-17;601
2012-02-18;611
2012-02-19;634
2012-02-20;646
2012-02-21;652
2012-02-22;655
2012-02-23;631
2012-02-24;619
2012-02-25;623
2012-02-26;658
2012-02-27;648
2012-02-28;647
2012-02-29;669
2012-03-01;655
2012-03-02;629
2012-03-03;609
2012-03-04;606
2012-03-05;602
2012-03-06;592
2012-03-07;607
2012-03-08;588
2012-03-09;565
2012-03-10;552
2012-03-11;550
2012-03-12;540
2012-03-13;538
2012-03-14;535
2012-03-15;528
2012-03-16;517
2012-03-17;485
2012-03-18;474
2012-03-19;483
2012-03-20;497
2012-03-21;500
2012-03-22;506
2012-03-23;494
2012-03-24;487
2012-03-25;487
2012-03-26;501
2012-03-27;515
2012-03-28;506
2012-03-29;511
2012-03-30;513
2012-03-31;519
2012-04-01;516
2012-04-02;527
2012-04-03;546
2012-04-04;569
2012-04-05;587
2012-04-06;595
2012-04-07;600
2012-04-08;583
2012-04-09;575
2012-04-10;575
2012-04-11;579
2012-04-12;582
2012-04-13;583
2012-04-14;587
2012-04-15;587
2012-04-16;589
2012-04-17;585
2012-04-18;580
2012-04-19;576
2012-04-20;566
2012-04-21;562
2012-04-22;562
2012-04-23;541
2012-04-24;523
2012-04-25;519
2012-04-26;519
2012-04-27;528
2012-04-28;528
2012-04-29;531
2012-04-30;523
2012-05-01;537
2012-05-02;526
2012-05-03;530
2012-05-04;539
2012-05-05;523
2012-05-06;511
2012-05-07;484
2012-05-08;464
2012-05-09;460
2012-05-10;461
2012-05-11;479
2012-05-12;496
2012-05-13;503
2012-05-14;514
2012-05-15;515
2012-05-16;501
2012-05-17;495
2012-05-18;502
2012-05-19;494
2012-05-20;480
2012-05-21;476
2012-05-22;475
2012-05-23;480
2012-05-24;484
2012-05-25;483
2012-05-26;488
2012-05-27;492
2012-05-28;463
2012-05-29;448
2012-05-30;441
2012-05-31;447
2012-06-01;479
2012-06-02;500
2012-06-03;516
2012-06-04;507
2012-06-05;502
2012-06-06;506
2012-06-07;509
2012-06-11;489
2012-06-12;478
2012-06-13;492
2012-06-14;508
2012-06-15;507
2012-06-16;498
2012-06-17;488
2012-06-18;465
2012-06-19;454
2012-06-20;461
2012-06-21;467
2012-06-22;475
2012-06-23;489
2012-06-24;512
2012-06-25;518
2012-06-26;520
2012-06-27;529
2012-06-28;525
2012-06-29;512
2012-06-30;513
2012-07-01;533
2012-07-02;541
2012-07-03;523
2012-07-04;520
2012-07-05;519
2012-07-06;519
2012-07-07;510
2012-07-08;505
2012-07-09;497
2012-07-10;504
2012-07-11;519
2012-07-12;521
2012-07-13;515
2012-07-14;505
2012-07-15;505
2012-07-16;516
2012-07-17;531
2012-07-18;529
2012-07-19;517
2012-07-20;513
2012-07-21;516
2012-07-22;526
2012-08-04;527
2012-08-05;534
2012-08-06;536
2012-08-10;516
2012-08-11;532
2012-08-12;532
2012-08-13;517
2012-08-14;496
2012-08-15;480
2012-08-16;482
2012-08-17;475
2012-08-18;478
2012-08-19;481
2012-08-20;459
2012-08-27;410
2012-08-28;406
2012-08-29;413
2012-08-30;425
2012-08-31;440
2012-09-01;448
2012-09-02;435
2012-09-03;445
2012-09-04;455
2012-09-05;453
2012-09-06;438
2012-09-07;431
2012-09-08;434
2012-09-09;426
2012-09-10;446
2012-09-11;464
2012-09-12;487
2012-09-13;510
2012-09-14;514
2012-09-15;523
2012-09-16;541
2012-09-17;548
2012-09-18;544
2012-09-19;534
2012-09-20;520
2012-09-21;517
2012-09-22;535
2012-09-23;550
2012-09-24;563
2012-09-25;554
2012-09-26;531
2012-09-27;512
2012-09-28;516
2012-09-29;535
2012-09-30;532
2012-10-01;525
2012-10-02;514
2012-10-03;509
2012-10-04;515
2012-10-05;516
2012-10-06;535
2012-10-07;553
2012-10-08;566
2012-10-09;573
2012-10-10;577
2012-10-11;595
2012-10-12;591
2012-10-13;588
2012-10-14;601
2012-10-15;617
2012-10-16;611
2012-10-17;609
2012-10-18;611
2012-10-19;594
2012-10-20;566
2012-10-21;557
2012-10-22;584
2012-10-23;616
2012-10-24;633
2012-10-25;633
2012-10-26;629
2012-10-27;605
2012-10-28;583
2012-10-29;566
2012-10-30;578
2012-10-31;603
2012-11-01;615
2012-11-02;620
2012-11-03;591
2012-11-04;597
2012-11-05;620
2012-11-06;635
2012-11-07;633
2012-11-08;640
2012-11-09;660
2012-11-10;646
2012-11-11;655
2012-11-12;644
2012-11-13;631
2012-11-14;632
2012-11-15;645
2012-11-16;646
2012-11-17;655
2012-11-18;661
2012-11-19;662
2012-11-20;679
2012-11-21;673
2012-11-22;662
2012-11-23;654
2012-11-24;662
2012-11-25;675
2012-11-26;666
2012-11-27;656
2012-11-28;652
2012-11-29;656
2012-11-30;653
2012-12-01;642
2012-12-02;657
2012-12-03;676
2012-12-04;679
2012-12-05;658
2012-12-06;633
2012-12-07;650
2012-12-08;655
2012-12-09;662
2012-12-10;674
2012-12-11;683
2012-12-12;700
2012-12-13;676
2012-12-14;652
2012-12-15;635
2012-12-16;649
2012-12-17;671
2012-12-18;685
2012-12-19;691
2012-12-20;679
2012-12-21;665
2012-12-22;658
2012-12-23;658
2012-12-24;664
2012-12-25;678
2012-12-26;675
2012-12-27;670
2012-12-28;673
2012-12-29;664
2012-12-30;664
2012-12-31;670
2013-01-01;707
2013-01-02;773
2013-01-03;809
2013-01-04;718
2013-01-05;692
2013-01-06;706
2013-01-07;703
2013-01-08;702
2013-01-09;699
2013-01-10;686
2013-01-11;687
2013-01-12;700
2013-01-13;704
2013-01-14;710
2013-01-15;688
2013-01-16;690
2013-01-17;702
2013-01-18;696
2013-01-19;693
2013-01-20;687
2013-01-21;684
2013-01-22;684
2013-01-23;691
2013-01-24;695
2013-01-25;696
2013-01-26;678
2013-01-27;658
2013-01-28;649
2013-01-29;649
2013-01-30;682
2013-01-31;737
2013-02-01;711
2013-02-02;668
2013-02-03;645
2013-02-04;634
2013-02-05;619
2013-02-06;612
2013-02-07;592
2013-02-08;602
2013-02-09;603
2013-02-10;613
2013-02-11;621
2013-02-12;630
2013-02-13;623
2013-02-14;608
2013-02-15;584
2013-02-16;568
2013-02-17;569
2013-02-18;554
2013-02-19;545
2013-02-20;533
2013-02-21;525
2013-02-22;521
2013-02-23;520
2013-02-24;509
2013-02-25;481
2013-02-26;473
2013-02-27;480
2013-02-28;479
2013-03-01;471
2013-03-02;462
2013-03-03;457
2013-03-04;452
2013-03-05;463
2013-03-06;483
2013-03-07;491
2013-03-08;485
2013-03-09;489
2013-03-10;492
2013-03-11;502
2013-03-12;521
2013-03-13;544
2013-03-14;545
2013-03-15;543
2013-03-16;558
2013-03-17;585
2013-03-18;606
2013-03-19;626
2013-03-20;636
2013-03-21;639
2013-03-27;705
2013-03-28;696
2013-03-29;690
2013-03-30;686
2013-03-31;674
2013-04-01;672
2013-04-02;695
2013-04-03;717
2013-04-04;727
2013-04-05;724
2013-04-06;740
2013-04-07;755
2013-04-08;748
2013-04-09;739
2013-04-10;719
2013-04-11;702
2013-04-12;682
2013-04-13;683
2013-04-14;693
2013-04-15;675
2013-04-16;673
2013-04-17;679
2013-04-18;671
2013-04-19;647
2013-04-20;630
2013-04-21;611
2013-04-22;593
2013-04-23;580
2013-04-24;584
2013-04-25;590
2013-04-26;575
2013-04-27;555
2013-04-28;539
2013-04-29;540
2013-04-30;526
2013-05-01;512
2013-05-02;514
2013-05-03;493
2013-05-04;488
2013-05-05;482
2013-05-06;489
2013-05-07;483
2013-05-08;469
2013-05-09;467
2013-05-10;460
2013-05-11;448
2013-05-12;449
2013-05-13;466
2013-05-14;466
2013-05-15;469
2013-05-16;467
2013-05-17;475
2013-05-18;488
2013-05-19;511
2013-05-20;539
2013-05-21;547
2013-05-22;545
2013-05-23;548
2013-05-24;542
2013-05-25;536
2013-05-26;537
2013-05-27;558
2013-05-28;585
2013-05-29;602
2013-05-30;612
2013-05-31;632
2013-06-01;632
2013-06-02;623
2013-06-03;610
2013-06-04;581
2013-06-05;567
2013-06-06;553
2013-06-07;577
2013-06-08;585
2013-06-09;592
2013-06-10;597
2013-06-11;591
2013-06-12;589
2013-06-13;579
2013-06-14;588
2013-06-15;592
2013-06-16;593
2013-06-17;577
2013-06-18;571
2013-06-19;590
2013-06-20;562
2013-06-21;542
2013-06-22;524
2013-06-23;509
2013-06-24;506
2013-06-25;513
2013-06-26;521
2013-06-27;530
2013-06-28;531
2013-06-29;525
2013-06-30;512
2013-07-01;499
2013-07-02;492
2013-07-03;489
2013-07-04;489
2013-07-05;486
2013-07-06;492
2013-07-07;496
2013-07-08;486
2013-07-09;463
2013-07-10;460
2013-07-11;461
2013-07-12;464
2013-07-13;481
2013-07-14;479
2013-07-15;472
2013-07-16;471
2013-07-17;463
2013-07-18;463
2013-07-19;464
2013-07-20;462
2013-07-21;459
2013-07-22;449
2013-07-23;449
2013-07-24;440
2013-07-25;432
2013-07-26;438
2013-07-27;454
2013-07-28;468
2013-07-29;461
2013-07-30;426
2013-07-31;418
2013-08-01;439
2013-08-02;458
2013-08-03;462
2013-08-04;458
2013-08-05;459
2013-08-06;464
2013-08-07;477
2013-08-08;492
2013-08-09;490
2013-08-10;473
2013-08-11;475
2013-08-12;476
2013-08-13;493
2013-08-14;509
2013-08-15;502
2013-08-16;503
2013-08-17;516
2013-08-18;515
2013-08-19;504
2013-08-20;487
2013-08-21;475
2013-08-22;462
2013-08-23;451
2013-08-24;452
2013-08-25;442
2013-08-26;442
2013-08-27;447
2013-08-28;449
2013-08-29;448
2013-08-30;420
2013-08-31;404
2013-09-01;425
2013-09-02;456
2013-09-03;487
2013-09-04;506
2013-09-05;494
2013-09-06;477
2013-09-07;471
2013-09-08;493
2013-09-09;499
2013-09-10;476
2013-09-11;472
2013-09-12;479
2013-09-13;493
2013-09-14;498
2013-09-15;494
2013-09-16;484
2013-09-17;483
2013-09-18;478
2013-09-19;461
2013-09-20;462
2013-09-21;451
2013-09-22;437
2013-09-23;445
2013-09-24;450
2013-09-25;450
2013-09-26;448
2013-09-27;454
2013-09-28;453
2013-09-29;428
2013-09-30;416
2013-10-01;417
2013-10-02;436
2013-10-03;432
2013-10-04;417
2013-10-05;409
2013-10-06;413
2013-10-07;412
2013-10-08;414
2013-10-09;431
2013-10-10;434
2013-10-11;425
2013-10-12;425
2013-10-13;448
2013-10-14;449
2013-10-15;434
2013-10-16;444
2013-10-17;428
2013-10-18;409
2013-10-19;417
2013-10-20;424
2013-10-21;429
2013-10-22;431
2013-10-23;413
2013-10-24;401
2013-10-25;405
2013-10-26;418
2013-10-27;436
2013-10-28;427
2013-10-29;426
2013-10-30;428
2013-10-31;424
2013-11-01;432
2013-11-02;455
2013-11-03;451
2013-11-04;445
2013-11-05;443
2013-11-06;438
2013-11-07;445
2013-11-08;457
2013-11-09;466
2013-11-10;490
2013-11-11;509
2013-11-12;520
2013-11-13;559
2013-11-14;572
2013-11-15;578
2013-11-16;581
2013-11-17;608
2013-11-18;630
2013-11-19;637
2013-11-20;648
2013-11-21;660
2013-11-22;649
2013-11-23;655
2013-11-24;662
2013-11-25;654
2013-11-26;640
2013-11-27;631
2013-11-28;629
2013-11-29;638
2013-11-30;635
2013-12-01;618
2013-12-02;605
2013-12-03;611
2013-12-07;583
2013-12-08;570
2013-12-09;567
2013-12-10;567
2013-12-11;571
2013-12-12;553
2013-12-13;550
2013-12-14;548
2013-12-15;552
2013-12-16;552
2013-12-17;556
2013-12-18;575
2013-12-19;588
2013-12-20;600
2013-12-21;611
2013-12-22;615
2013-12-23;615
2013-12-24;597
2013-12-25;569
2013-12-26;574
2013-12-27;575
2013-12-28;561
2013-12-29;552
2013-12-30;552
2013-12-31;567
2014-01-01;657
2014-01-02;799
2014-01-03;637
2014-01-08;610
2014-01-09;608
2014-01-10;586
2014-01-11;562
2014-01-12;543
2014-01-13;549
2014-01-14;532
2014-01-15;529
2014-01-16;512
2014-01-17;518
2014-01-18;528
2014-01-19;547
2014-01-20;565
2014-01-21;553
2014-01-22;566
2014-01-23;584
2014-01-24;608
2014-01-25;612
2014-01-26;608
2014-01-27;615
2014-01-28;619
2014-01-29;636
2014-01-30;644
2014-01-31;665
2014-02-01;674
2014-02-02;687
2014-02-03;700
2014-02-04;722
2014-02-05;736
2014-02-06;742
2014-02-07;696
2014-02-08;668
2014-02-09;670
2014-02-10;683
2014-02-11;702
2014-02-12;720
2014-02-13;740
2014-02-14;748
2014-02-15;745
2014-02-16;758
2014-02-17;764
2014-02-18;777
2014-02-19;785
2014-02-20;779
2014-02-21;763
2014-02-22;748
2014-02-23;735
2014-02-24;735
2014-02-25;756
2014-02-26;759
2014-02-27;765
2014-02-28;764
2014-03-01;748
2014-03-02;733
2014-03-03;722
2014-03-04;704
2014-03-05;678
2014-03-06;668
2014-03-07;660
2014-03-08;631
2014-03-09;601
2014-03-20;601
2014-03-21;606
2014-03-22;615
2014-03-23;609
2014-03-24;619
2014-03-25;645
2014-03-26;666
2014-03-27;679
2014-03-28;676
2014-03-29;661
2014-03-30;655
2014-03-31;642
2014-04-01;629
2014-04-02;633
2014-04-03;626
2014-04-04;624
2014-04-05;649
2014-04-06;679
2014-04-07;709
2014-04-08;714
2014-04-09;677
2014-04-10;655
2014-04-11;666
2014-04-12;678
2014-04-13;674
2014-04-14;680
2014-04-15;663
2014-04-16;643
2014-04-17;631
2014-04-18;641
2014-04-19;622
2014-04-20;634
2014-04-21;650
2014-04-22;638
2014-04-23;626
2014-04-24;617
2014-04-25;619
2014-04-26;602
2014-04-27;592
2014-04-28;594
2014-04-29;584
2014-04-30;559
2014-05-01;548
2014-05-02;551
2014-05-03;534
2014-05-04;525
2014-05-05;516
2014-05-06;524
2014-05-07;539
2014-05-08;538
2014-05-09;539
2014-05-10;545
2014-05-11;559
2014-05-12;590
2014-05-13;616
2014-05-14;591
2014-05-15;589
2014-05-16;607
2014-05-17;612
2014-05-18;626
2014-05-19;638
2014-05-20;658
2014-05-21;681
2014-05-22;687
2014-05-23;666
2014-05-24;655
2014-05-25;645
2014-05-26;677
2014-05-27;704
2014-05-28;711
2014-05-29;696
2014-05-30;679
2014-05-31;681
2014-06-01;669
2014-06-02;672
2014-06-03;667
2014-06-04;675
2014-06-05;677
2014-06-06;682
2014-06-07;683
2014-06-08;664
2014-06-09;667
2014-06-10;658
2014-06-11;654
2014-06-12;645
2014-06-13;644
2014-06-14;650
2014-06-15;649
2014-06-16;649
2014-06-17;644
2014-06-18;649
2014-06-19;654
2014-06-20;621
2014-06-21;612
2014-06-22;638
2014-06-23;650
2014-06-24;639
2014-06-25;614
2014-06-26;615
2014-06-27;615
2014-06-28;617
2014-06-29;622
2014-06-30;609
2014-07-01;608
2014-07-02;604
2014-07-03;595
2014-07-04;593
2014-07-05;589
2014-07-06;592
2014-07-07;595
2014-07-08;603
2014-07-09;613
2014-07-10;600
2014-07-11;585
2014-07-12;600
2014-07-13;600
2014-07-14;584
2014-07-15;574
2014-07-16;571
2014-07-17;575
2014-07-18;596
2014-07-19;600
2014-07-20;586
2014-07-21;578
2014-07-22;565
2014-07-23;552
2014-07-24;550
2014-07-25;530
2014-07-26;515
2014-07-27;503
2014-07-28;491
2014-07-29;479
2014-07-30;487
2014-07-31;503
2014-08-06;553
2014-08-07;558
2014-08-08;564
2014-08-09;580
2014-08-10;591
2014-08-11;609
2014-08-15;549
2014-08-16;537
2014-08-17;526
2014-08-18;517
2014-08-19;509
2014-08-20;507
2014-08-21;517
2014-08-22;534
2014-08-23;562
2014-08-24;576
2014-08-25;567
2014-08-26;549
2014-08-27;527
2014-08-28;519
2014-08-29;522
2014-08-30;525
2014-09-03;552
2014-09-04;532
2014-09-05;507
2014-09-06;495
2014-09-07;490
2014-09-08;494
2014-09-09;490
2014-09-10;494
2014-09-11;493
2014-09-12;500
2014-09-13;494
2014-09-14;496
2014-09-15;506
2014-09-16;517
2014-09-17;537
2014-09-24;540
2014-09-25;547
2014-09-26;536
2014-09-27;549
2014-10-01;577
2014-10-02;611
2014-10-03;627
2014-10-04;622
2014-10-05;611
2014-10-06;605
2014-10-07;617
2014-10-15;717
2014-10-16;705
2014-10-17;699
2014-10-18;695
2014-10-19;695
2014-10-20;709
2014-10-21;713
2014-10-22;708
2014-10-23;697
2014-10-24;680
2014-10-25;672
2014-10-26;661
2014-10-27;653
2014-10-28;642
2014-10-29;670
2014-10-30;688
2014-11-07;682
2014-11-14;707
2014-11-21;707
2014-11-22;683
2014-11-23;678
2014-11-24;678
2014-11-25;689
2014-11-26;698
2014-11-27;720
2014-11-28;708
2014-12-03;627
2014-12-04;629
2014-12-05;626
2014-12-06;629
2014-12-07;604
2014-12-08;587
2014-12-09;589
2014-12-10;584
2014-12-11;583
2014-12-12;585
2014-12-17;572
2014-12-18;580
2014-12-19;586
2014-12-20;585
2014-12-21;578
2014-12-22;573
2014-12-23;568
2014-12-24;572
2014-12-25;584
2014-12-26;588
2014-12-27;570
2014-12-28;557
2014-12-29;540
2015-01-07;587
2015-01-08;603
2015-01-09;618
2015-01-10;644
2015-01-14;704
2015-01-15;719
2015-01-16;739
2015-01-17;755
2015-01-18;767
2015-01-19;751
2015-01-20;738
2015-01-21;736
2015-01-22;730
2015-01-23;734
2015-01-24;730
2015-01-25;741
2015-01-26;735
2015-01-27;737
2015-01-28;712
2015-01-29;710
2015-01-30;704
2015-01-31;664
2015-02-01;643
2015-02-02;624
2015-02-03;621
2015-02-04;627
2015-02-05;635
2015-02-11;612
2015-02-12;612
2015-02-13;611
2015-02-14;613
2015-02-15;604
2015-02-16;598
2015-02-17;611
2015-02-18;630
2015-02-19;659
2015-02-20;670
2015-02-21;672
2015-02-22;667
2015-02-23;669
2015-02-24;674
2015-02-25;694
2015-02-26;700
2015-02-27;693
2015-02-28;688
2015-03-01;686
2015-03-02;679
2015-03-03;672
2015-03-04;684
2015-03-05;683
2015-03-06;664
2015-03-07;674
2015-03-08;677
2015-03-13;575
2015-03-14;595
2015-03-15;625
2015-03-16;619
2015-03-17;623
2015-03-18;624
2015-03-19;626
2015-03-20;647
2015-03-21;661
2015-03-22;656
2015-03-23;658
2015-03-24;656
2015-03-25;652
2015-03-26;658
2015-03-27;662
2015-03-28;668
2015-03-29;664
2015-03-30;670
2015-03-31;702
2015-04-01;736
2015-04-02;751
2015-04-03;753
2015-04-04;753
2015-04-05;760
2015-04-06;765
2015-04-07;766
2015-04-08;762
2015-04-09;774
2015-04-10;784
2015-04-11;786
2015-04-12;773
2015-04-13;755
2015-04-14;755
2015-04-15;764
2015-04-16;767
2015-04-17;751
2015-04-18;749
2015-04-19;745
2015-04-20;752
2015-04-21;753
2015-04-22;733
2015-04-23;718
2015-04-24;702
2015-04-25;706
2015-04-26;708
2015-04-27;706
2015-04-28;688
2015-04-29;677
2015-04-30;644
2015-05-05;584
2015-05-06;599
2015-05-07;585
2015-05-08;574
2015-05-09;585
2015-05-10;588
2015-05-11;583
2015-05-12;577
2015-05-13;591
2015-05-14;598
2015-05-15;573
2015-05-16;552
2015-05-17;547
2015-05-18;537
2015-05-19;530
2015-05-20;520
2015-05-21;509
2015-05-22;500
2015-05-23;491
2015-05-24;470
2015-05-25;453
2015-05-26;436
2015-05-27;407
2015-05-28;389
2015-05-29;394
2015-05-30;388
2015-05-31;382
2015-06-01;377
2015-06-02;362
2015-06-03;362
2015-06-04;364
2015-06-05;386
2015-06-06;386
2015-06-07;380
2015-06-08;383
2015-06-09;395
2015-06-10;411
2015-06-11;415
2015-06-12;419
2015-06-13;421
2015-06-14;409
2015-06-15;415
2015-06-16;397
2015-06-17;409
2015-06-18;418
2015-06-19;401
2015-06-20;395
2015-06-21;409
2015-06-22;411
2015-06-23;419
2015-06-24;421
2015-06-25;403
2015-06-26;398
2015-06-27;401
2015-06-28;414
2015-06-29;413
2015-06-30;416
2015-07-01;414
2015-07-02;405
2015-07-03;398
2015-07-04;396
2015-07-05;412
2015-07-06;421
2015-07-07;429
2015-07-08;419
2015-07-09;396
2015-07-10;380
2015-07-11;377
2015-07-12;385
2015-07-13;383
2015-07-14;375
2015-07-15;357
2015-07-16;338
2015-07-17;338
2015-07-18;337
2015-07-19;335
2015-07-20;336
2015-07-21;320
2015-07-22;313
2015-07-23;332
2015-07-24;344
2015-07-25;344
2015-07-26;346
2015-07-27;349
2015-07-28;358
2015-07-29;366
2015-07-30;371
2015-08-05;422
2015-08-06;423
2015-08-07;397
2015-08-08;373
2015-08-09;368
2015-08-10;397
2015-08-11;420
2015-08-12;439
2015-08-13;449
2015-08-14;444
2015-08-15;447
2015-08-16;464
2015-08-17;467
2015-08-18;491
2015-08-19;522
2015-08-20;531
2015-08-21;524
2015-08-22;524
2015-08-27;500
2015-08-28;510
2015-08-29;516
2015-08-30;519
2015-08-31;521
2015-09-01;521
2015-09-02;522
2015-09-03;509
2015-09-04;501
2015-09-05;498
2015-09-06;490
2015-09-07;484
2015-09-08;476
2015-09-09;470
2015-09-10;459
2015-09-11;462
2015-09-12;493
2015-09-13;500
2015-09-14;492
2015-09-15;494
2015-09-16;497
2015-09-17;493
2015-09-18;498
2015-09-19;502
2015-09-20;495
2015-09-21;499
2015-09-22;501
2015-09-23;511
2015-09-24;500
2015-09-25;500
2015-09-26;486
2015-09-27;478
2015-09-28;492
2015-09-29;502
2015-09-30;490
2015-10-01;475
2015-10-02;467
2015-10-03;445
2015-10-04;429
2015-10-05;446
2015-10-06;470
2015-10-07;488
2015-10-08;502
2015-10-09;499
2015-10-10;486
2015-10-11;471
2015-10-12;454
2015-10-13;439
2015-10-14;428
2015-10-15;425
2015-10-16;434
2015-10-17;442
2015-10-18;456
2015-10-19;472
2015-10-20;484
2015-10-21;494
2015-10-22;506
2015-10-23;525
2015-10-24;539
2015-10-25;548
2015-10-26;547
2015-10-27;530
2015-10-28;528
2015-10-29;530
2015-10-30;527
2015-10-31;551
2015-11-01;592
2015-11-02;633
2015-11-03;657
2015-11-04;673
2015-11-05;671
2015-11-06;659
2015-11-07;668
2015-11-08;675
2015-11-09;674
2015-11-10;670
2015-11-11;673
2015-11-12;671
2015-11-13;678
2015-11-14;684
2015-11-15;695
2015-11-16;697
2015-11-17;696
2015-11-18;712
2015-11-19;725
2015-11-20;746
2015-11-21;753
2015-11-22;751
2015-11-23;755
2015-11-24;757
2015-11-25;762
2015-11-26;760
2015-11-27;743
2015-11-28;718
2015-11-29;710
2015-11-30;719
2015-12-01;728
2015-12-02;721
2015-12-03;733
2015-12-04;747
2015-12-05;752
2015-12-06;759
2015-12-07;749
2015-12-08;732
2015-12-09;724
2015-12-10;725
2015-12-11;726
2015-12-12;737
2015-12-13;745
2015-12-14;743
2015-12-15;735
2015-12-16;724
2015-12-17;713
2015-12-18;700
2015-12-19;683
2015-12-20;663
2015-12-21;652
2015-12-22;645
2015-12-23;619
2015-12-24;593
2015-12-25;565
2015-12-26;562
2015-12-27;576
2015-12-28;570
2015-12-29;585
2015-12-30;595
2015-12-31;613
2016-01-01;613
2016-01-06;563
2016-01-07;567
2016-01-08;556
2016-01-09;549
2016-01-10;546
2016-01-11;524
2016-01-12;522
2016-01-13;535
2016-01-14;557
2016-01-15;563
2016-01-16;555
2016-01-17;554
2016-01-18;553
2016-01-19;544
2016-01-20;525
2016-01-21;527
2016-01-22;533
2016-01-23;535
2016-01-24;530
2016-01-25;532
2016-01-26;545
2016-01-27;564
2016-01-31;610
2016-02-01;601
2016-02-02;598
2016-02-03;606
2016-02-04;625
2016-02-05;642
2016-02-06;666
2016-02-07;687
2016-02-08;708
2016-02-09;719
2016-02-10;741
2016-02-11;735
2016-02-12;722
2016-02-13;724
2016-02-14;717
2016-02-15;719
2016-02-16;708
2016-02-17;710
2016-02-18;706
